Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
8/10/2007,2007,70.39,-5.83%,1.834,-3.73%,3.22,0%,3.22,0%,34.105,-1%,309,0%,0.2773884,9%,2.59198,-1%,0.3506316,0%,7011.00,0%
8/17/2007,2007,70.44,0.07%,1.812,-1.20%,3.23,0%,3.23,0%,31.55,-7%,309,0%,0.4815684,74%,2.3978,-7%,0.3506316,0%,7313.00,4%
8/24/2007,2007,70.62,0.26%,1.721,-5.02%,3.22,0%,3.22,0%,32.94,4%,309,0%,0.3659284,-24%,2.50344,4%,0.3506316,0%,7277.00,0%
8/31/2007,2007,72.69,2.93%,1.67,-2.96%,3.195,-1%,3.195,-1%,34.33,4%,309,0%,0.2352884,-36%,2.60908,4%,0.3506316,0%,7702.00,6%
9/7/2007,2007,75.07,3.27%,1.54,-7.78%,3.21,0%,3.21,0%,35.16,2%,319,3%,0.183736,-22%,2.67216,2%,0.354104,1%,8410.00,9%
9/14/2007,2007,76.22,1.53%,1.608,4.42%,3.265,2%,3.265,2%,37.125,6%,319,0%,0.089396,-51%,2.8215,6%,0.354104,0%,8302.00,-1%
9/21/2007,2007,79.3,4.04%,1.575,-2.05%,3.34,2%,3.34,2%,37.44,1%,319,0%,0.140456,57%,2.84544,1%,0.354104,0%,8956.00,8%
9/28/2007,2007,79.17,-0.16%,1.55,-1.59%,3.35,0%,3.35,0%,37.85,1%,319,0%,0.119296,-15%,2.8766,1%,0.354104,0%,9474.00,6%
10/5/2007,2007,78.9,-0.34%,1.579,1.87%,3.37,1%,3.37,1%,36.93,-2%,565,77%,0.1237946,4%,2.80668,-2%,0.4395254,24%,9535.00,1%
10/12/2007,2007,80.55,2.09%,1.575,-0.25%,3.36,0%,3.36,0%,37.87,3%,565,0%,0.0423546,-66%,2.87812,3%,0.4395254,0%,10695.00,12%
10/19/2007,2007,83.79,4.02%,1.66,5.40%,3.51,4%,3.51,4%,38.89,3%,565,0%,0.1148346,171%,2.95564,3%,0.4395254,0%,10798.00,1%
10/26/2007,2007,88.69,5.85%,1.768,6.51%,3.525,0%,3.525,0%,39.17,1%,565,0%,0.1085546,-5%,2.97692,1%,0.4395254,0%,11025.00,2%
11/2/2007,2007,92.08,3.82%,1.82,2.94%,3.585,2%,3.585,2%,40.07,2%,665,18%,0.0654305,-40%,3.04532,2%,0.4742495,8%,10548.00,-4%
11/9/2007,2007,93.18,1.19%,1.872,2.86%,3.62,1%,3.62,1%,42.275,6%,665,0%,-0.0671495,-203%,3.2129,6%,0.4742495,0%,10867.00,3%
11/16/2007,2007,91.62,-1.67%,1.865,-0.37%,3.78,4%,3.78,4%,42.66,1%,665,0%,0.0635905,-195%,3.24216,1%,0.4742495,0%,10870.00,0%
11/23/2007,2007,95.76,4.52%,1.9,1.88%,3.8,1%,3.8,1%,44.035,3%,665,0%,-0.0209095,-133%,3.34666,3%,0.4742495,0%,10148.00,-7%
11/30/2007,2007,88.26,-7.83%,1.95,2.63%,3.925,3%,3.925,3%,44.64,1%,665,0%,0.0581105,-378%,3.39264,1%,0.4742495,0%,10210.00,1%
12/7/2007,2007,88.64,0.43%,1.885,-3.33%,3.95,1%,3.95,1%,43.64,-2%,832,25%,0.1011212,74%,3.31664,-2%,0.5322388,12%,10068.00,-1%
12/14/2007,2007,92.67,4.55%,2.081,10.40%,3.875,-2%,3.875,-2%,43.76,0%,832,0%,0.0170012,-83%,3.32576,0%,0.5322388,0%,9918.00,-1%
12/21/2007,2007,92.46,-0.23%,2.22,6.68%,3.885,0%,3.885,0%,44.185,1%,832,0%,-0.0052988,-131%,3.35806,1%,0.5322388,0%,9236.00,-7%
12/28/2007,2007,93.88,1.54%,2.335,5.18%,3.975,2%,3.975,2%,46.37,5%,832,0%,-0.0813588,1435%,3.52412,5%,0.5322388,0%,9236.00,0%
1/4/2008,2008,96.79,3.10%,2.3,-1.50%,4.15,4%,4.15,4%,48.555,5%,832,0%,-0.0724188,-11%,3.69018,5%,0.5322388,0%,8702.00,-6%
1/11/2008,2008,91.07,-5.91%,2.21,-3.91%,4.22,2%,4.22,2%,48.52,0%,832,0%,0.0002412,-100%,3.68752,0%,0.5322388,0%,7949.00,-9%
1/18/2008,2008,89.23,-2.02%,2.24,1.36%,4.415,5%,4.415,5%,49.66,2%,832,0%,0.1086012,44925%,3.77416,2%,0.5322388,0%,6462.00,-19%
1/25/2008,2008,90.9,1.87%,2.202,-1.70%,4.325,-2%,4.325,-2%,48.43,-2%,832,0%,0.1120812,3%,3.68068,-2%,0.5322388,0%,5780.00,-11%
2/1/2008,2008,89.44,-1.61%,2.153,-2.23%,4.39,2%,4.39,2%,50.845,5%,698,-16%,0.0400715,-64%,3.86422,5%,0.4857085,-9%,6134.00,6%
2/8/2008,2008,91.94,2.80%,2.11,-2.00%,4.525,3%,4.525,3%,52.245,3%,698,0%,0.0686715,71%,3.97062,3%,0.4857085,0%,6353.00,4%
2/15/2008,2008,94.63,2.93%,2.233,5.83%,4.575,1%,4.575,1%,55.285,6%,698,0%,-0.1123685,-264%,4.20166,6%,0.4857085,0%,7355.00,16%
2/22/2008,2008,97.01,2.52%,2.263,1.34%,4.8975,7%,4.8975,7%,58.535,6%,698,0%,-0.1210385,8%,4.44866,6%,0.4857085,0%,7187.00,-2%
2/29/2008,2008,100.1,3.19%,2.36,4.29%,5.22,7%,5.22,7%,64,9%,698,0%,-0.1297085,7%,4.864,9%,0.4857085,0%,7613.00,6%
3/7/2008,2008,102.38,2.28%,2.35,-0.42%,5.49,5%,5.49,5%,62.33,-3%,632,-9%,0.2901294,-324%,4.73708,-3%,0.4627906,-5%,8536.00,12%
3/14/2008,2008,107.55,5.05%,2.471,5.15%,5.345,-3%,5.345,-3%,58.56,-6%,632,0%,0.4316494,49%,4.45056,-6%,0.4627906,0%,7972.00,-7%
3/21/2008,2008,107.55,0.00%,2.471,0.00%,4.895,-8%,4.895,-8%,51.275,-12%,632,0%,0.5353094,24%,3.8969,-12%,0.4627906,0%,7972.00,0%
3/28/2008,2008,103.77,-3.51%,2.483,0.49%,4.95,1%,4.95,1%,54.355,6%,632,0%,0.3562294,-33%,4.13098,6%,0.4627906,0%,8069.00,1%
4/4/2008,2008,104.9,1.09%,2.516,1.33%,4.79,-3%,4.79,-3%,52.245,-4%,532,-16%,0.3913136,10%,3.97062,-4%,0.4280664,-8%,7737.00,-4%
4/11/2008,2008,108.75,3.67%,2.48,-1.43%,5.025,5%,5.025,5%,57.17,9%,532,0%,0.2520136,-36%,4.34492,9%,0.4280664,0%,7889.00,2%
4/18/2008,2008,113.92,4.75%,2.555,3.02%,5.075,1%,5.075,1%,58.08,2%,532,0%,0.2328536,-8%,4.41408,2%,0.4280664,0%,8203.00,4%
4/25/2008,2008,116.34,2.12%,2.511,-1.72%,5.025,-1%,5.025,-1%,57.42,-1%,532,0%,0.2330136,0%,4.36392,-1%,0.4280664,0%,9329.00,14%
5/2/2008,2008,114.56,-1.53%,2.48,-1.23%,5.075,1%,5.075,1%,53.6,-7%,499,-6%,0.5847926,151%,4.0736,-7%,0.4166074,-3%,9581.00,3%
5/9/2008,2008,125.4,9.46%,2.604,5.00%,5.095,0%,5.095,0%,57.2,7%,499,0%,0.3311926,-43%,4.3472,7%,0.4166074,0%,10237.00,7%
5/16/2008,2008,124.99,-0.33%,2.476,-4.92%,5.275,4%,5.275,4%,57.28,0%,499,0%,0.5051126,53%,4.35328,0%,0.4166074,0%,11459.00,12%
5/23/2008,2008,131.57,5.26%,2.501,1.01%,5.325,1%,5.325,1%,59.58,4%,499,0%,0.3803126,-25%,4.52808,4%,0.4166074,0%,11465.00,0%
5/30/2008,2008,127.78,-2.88%,2.391,-4.40%,5.35,0%,5.35,0%,59.3,0%,499,0%,0.4265926,12%,4.5068,0%,0.4166074,0%,11440.00,0%
6/6/2008,2008,137.69,7.76%,2.451,2.51%,5.475,2%,5.475,2%,60.15,1%,526,5%,0.477617,12%,4.5714,1%,0.425983,2%,11612.00,2%
6/13/2008,2008,134.25,-2.50%,2.799,14.20%,5.525,1%,5.525,1%,63.7,6%,526,0%,0.257817,-46%,4.8412,6%,0.425983,0%,9646.00,-17%
6/20/2008,2008,134.86,0.45%,2.868,2.47%,5.55,0%,5.55,0%,61.495,-3%,526,0%,0.450397,75%,4.67362,-3%,0.425983,0%,9428.00,-2%
6/27/2008,2008,140.31,4.04%,2.917,1.71%,5.49,-1%,5.49,-1%,63.035,3%,526,0%,0.273357,-39%,4.79066,3%,0.425983,0%,9599.00,2%
7/4/2008,2008,144.42,2.93%,2.917,0.00%,5.77,5%,5.77,5%,65.48,4%,526,0%,0.367537,34%,4.97648,4%,0.425983,0%,8854.00,-8%
7/11/2008,2008,144.49,0.05%,2.737,-6.17%,5.445,-6%,5.445,-6%,62.535,-4%,526,0%,0.266357,-28%,4.75266,-4%,0.425983,0%,9230.00,4%
7/18/2008,2008,130.19,-9.90%,2.417,-11.69%,5.445,0%,5.445,0%,61.045,-2%,526,0%,0.379597,43%,4.63942,-2%,0.425983,0%,9012.00,-2%
7/25/2008,2008,124.52,-4.36%,2.379,-1.57%,5.315,-2%,5.315,-2%,58.5275,-4%,526,0%,0.440927,16%,4.44809,-4%,0.425983,0%,8637.00,-4%
8/1/2008,2008,124.18,-0.27%,2.39,0.46%,5.185,-2%,5.185,-2%,56.01,-4%,526,0%,0.502257,14%,4.25676,-4%,0.425983,0%,8280.00,-4%
8/8/2008,2008,113.33,-8.74%,2.04,-14.64%,4.7,-9%,4.7,-9%,49.93,-11%,526,0%,0.479337,-5%,3.79468,-11%,0.425983,0%,7201.00,-13%
8/15/2008,2008,112.55,-0.69%,2.136,4.71%,4.765,1%,4.765,1%,49.745,0%,526,0%,0.558397,16%,3.78062,0%,0.425983,0%,7557.00,5%
8/22/2008,2008,113.92,1.22%,2.34,9.55%,4.895,3%,4.895,3%,53.435,7%,526,0%,0.407957,-27%,4.06106,7%,0.425983,0%,7147.00,-5%
8/29/2008,2008,114.05,0.11%,2.37,1.28%,4.84,-1%,4.84,-1%,51.34,-4%,526,0%,0.512177,26%,3.90184,-4%,0.425983,0%,6809.00,-5%
9/5/2008,2008,104.09,-8.73%,2.17,-8.44%,4.675,-3%,4.675,-3%,47.51,-7%,526,0%,0.638257,25%,3.61076,-7%,0.425983,0%,5663.00,-17%
9/12/2008,2008,97.58,-6.25%,2.198,1.29%,4.41,-6%,4.41,-6%,44.87,-6%,526,0%,0.573897,-10%,3.41012,-6%,0.425983,0%,4800.00,-15%
9/19/2008,2008,99.61,2.08%,2.195,-0.14%,4.245,-4%,4.245,-4%,42.69,-5%,526,0%,0.574577,0%,3.24444,-5%,0.425983,0%,4975.00,4%
9/26/2008,2008,103.54,3.95%,2.257,2.82%,4.4,4%,4.4,4%,46.02,8%,526,0%,0.476497,-17%,3.49752,8%,0.425983,0%,3746.00,-25%
10/3/2008,2008,90.25,-12.84%,1.99,-11.83%,4.26,-3%,4.26,-3%,40.71,-12%,499,-5%,0.7494326,57%,3.09396,-12%,0.4166074,-2%,3002.00,-20%
10/10/2008,2008,74.09,-17.91%,1.67,-16.08%,3.845,-10%,3.845,-10%,37.44,-8%,499,0%,0.5829526,-22%,2.84544,-8%,0.4166074,0%,2221.00,-26%
10/17/2008,2008,69.6,-6.06%,1.729,3.53%,3.51,-9%,3.51,-9%,33.7,-10%,499,0%,0.5321926,-9%,2.5612,-10%,0.4166074,0%,1438.00,-35%
10/24/2008,2008,62.05,-10.85%,1.68,-2.83%,3.365,-4%,3.365,-4%,31.07,-8%,499,0%,0.5870726,10%,2.36132,-8%,0.4166074,0%,1102.00,-23%
10/31/2008,2008,65.32,5.27%,1.763,4.94%,3.245,-4%,3.245,-4%,32.98,6%,499,0%,0.3219126,-45%,2.50648,6%,0.4166074,0%,851.00,-23%
11/7/2008,2008,57.35,-12.20%,1.722,-2.33%,3.34,3%,3.34,3%,32.77,-1%,466,-7%,0.4443315,38%,2.49052,-1%,0.4051485,-3%,829.00,-3%
11/14/2008,2008,54.24,-5.42%,1.661,-3.54%,3.26,-2%,3.26,-2%,31.56,-4%,466,0%,0.4562915,3%,2.39856,-4%,0.4051485,0%,841.00,1%
11/21/2008,2008,49.19,-9.31%,1.578,-5.00%,3.11,-5%,3.11,-5%,29.13,-8%,466,0%,0.4909715,8%,2.21388,-8%,0.4051485,0%,836.00,-1%
11/28/2008,2008,53.49,8.74%,1.655,4.88%,3.11,0%,3.11,0%,31,6%,333,-29%,0.3950346,-20%,2.356,6%,0.3589654,-11%,715.00,-14%
12/5/2008,2008,39.74,-25.71%,1.398,-15.53%,2.91,-6%,2.91,-6%,27.22,-12%,333,0%,0.4823146,22%,2.06872,-12%,0.3589654,0%,663.00,-7%
12/12/2008,2008,46.41,16.78%,1.546,10.59%,2.745,-6%,2.745,-6%,29.34,8%,333,0%,0.1561946,-68%,2.22984,8%,0.3589654,0%,764.00,15%
12/19/2008,2008,44,-5.19%,1.57,1.55%,2.83,3%,2.83,3%,28.45,-3%,333,0%,0.3088346,98%,2.1622,-3%,0.3589654,0%,818.00,7%
12/26/2008,2008,38.37,-12.80%,1.662,5.86%,2.885,2%,2.885,2%,29.06,2%,333,0%,0.3174746,3%,2.20856,2%,0.3589654,0%,818.00,0%
1/2/2009,2009,46.91,22.26%,1.62,-2.53%,3.04,5%,3.04,5%,31.04,7%,233,-30%,0.3567188,12%,2.35904,7%,0.3242412,-10%,773.00,-6%
1/9/2009,2009,44.42,-5.31%,1.685,4.01%,3.28,8%,3.28,8%,33.28,7%,233,0%,0.4264788,20%,2.52928,7%,0.3242412,0%,872.00,13%
1/16/2009,2009,46.57,4.84%,1.612,-4.33%,3.1,-5%,3.1,-5%,32.4,-3%,233,0%,0.3133588,-27%,2.4624,-3%,0.3242412,0%,881.00,1%
1/23/2009,2009,48.37,3.87%,1.596,-0.99%,3.075,-1%,3.075,-1%,30.78,-5%,233,0%,0.4114788,31%,2.33928,-5%,0.3242412,0%,980.00,11%
1/30/2009,2009,45.88,-5.15%,1.601,0.31%,2.95,-4%,2.95,-4%,29.62,-4%,233,0%,0.3746388,-9%,2.25112,-4%,0.3242412,0%,1070.00,9%
2/6/2009,2009,46.21,0.72%,1.611,0.62%,2.975,1%,2.975,1%,30.3,2%,233,0%,0.3479588,-7%,2.3028,2%,0.3242412,0%,1642.00,53%
2/13/2009,2009,44.81,-3.03%,1.595,-0.99%,2.875,-3%,2.875,-3%,29.955,-1%,233,0%,0.2741788,-21%,2.27658,-1%,0.3242412,0%,1908.00,16%
2/20/2009,2009,41.89,-6.52%,1.519,-4.76%,2.775,-3%,2.775,-3%,26.92,-10%,233,0%,0.4048388,48%,2.04592,-10%,0.3242412,0%,2099.00,10%
2/27/2009,2009,46.35,10.65%,1.54,1.38%,2.67,-4%,2.67,-4%,28.14,5%,233,0%,0.2071188,-49%,2.13864,5%,0.3242412,0%,1986.00,-5%
3/6/2009,2009,44.85,-3.24%,1.506,-2.21%,2.775,4%,2.775,4%,26.94,-4%,216,-7%,0.4092219,98%,2.04744,-4%,0.3183381,-2%,2225.00,12%
3/13/2009,2009,44.93,0.18%,1.571,4.32%,2.73,-2%,2.73,-2%,26.88,0%,216,0%,0.3687819,-10%,2.04288,0%,0.3183381,0%,2122.00,-5%
3/20/2009,2009,51.22,14.00%,1.585,0.89%,2.525,-8%,2.525,-8%,28.765,7%,216,0%,0.0205219,-94%,2.18614,7%,0.3183381,0%,1782.00,-16%
3/27/2009,2009,51.98,1.48%,1.587,0.13%,2.7,7%,2.7,7%,30.225,5%,216,0%,0.0845619,312%,2.2971,5%,0.3183381,0%,1678.00,-6%
4/3/2009,2009,53.47,2.87%,1.583,-0.25%,2.77,3%,2.77,3%,31.725,5%,200,-7%,0.0461177,-45%,2.4111,5%,0.3127823,-2%,1506.00,-10%
4/10/2009,2009,53.47,0.00%,1.583,0.00%,2.83,2%,2.83,2%,32.045,1%,200,0%,0.0817977,77%,2.43542,1%,0.3127823,0%,1506.00,0%
4/17/2009,2009,53.35,-0.22%,1.574,-0.57%,3.025,7%,3.025,7%,33.375,4%,200,0%,0.1757177,115%,2.5365,4%,0.3127823,0%,1682.00,12%
4/24/2009,2009,51.67,-3.15%,1.57,-0.25%,3.13,3%,3.13,3%,33.85,1%,200,0%,0.2446177,39%,2.5726,1%,0.3127823,0%,1873.00,11%
5/1/2009,2009,52.85,2.28%,1.633,4.01%,2.95,-6%,2.95,-6%,33.97,0%,200,0%,0.0554977,-77%,2.58172,0%,0.3127823,0%,1806.00,-4%
5/8/2009,2009,58.14,10.01%,1.675,2.57%,3.085,5%,3.085,5%,36.25,7%,200,0%,0.0172177,-69%,2.755,7%,0.3127823,0%,2214.00,23%
5/15/2009,2009,55.98,-3.72%,1.678,0.18%,3.2,4%,3.2,4%,36.59,1%,200,0%,0.1063777,518%,2.78084,1%,0.3127823,0%,2544.00,15%
5/22/2009,2009,60.78,8.57%,1.72,2.50%,3.115,-3%,3.115,-3%,35.73,-2%,200,0%,0.0867377,-18%,2.71548,-2%,0.3127823,0%,2786.00,10%
5/29/2009,2009,65.52,7.80%,1.73,0.58%,3.15,1%,3.15,1%,35.685,0%,200,0%,0.1251577,44%,2.71206,0%,0.3127823,0%,3494.00,25%
6/5/2009,2009,68.34,4.30%,1.765,2.02%,3.215,2%,3.215,2%,38.09,7%,200,0%,0.0073777,-94%,2.89484,7%,0.3127823,0%,3809.00,9%
6/12/2009,2009,70.92,3.78%,1.768,0.17%,3.175,-1%,3.175,-1%,36.075,-5%,200,0%,0.1205177,1534%,2.7417,-5%,0.3127823,0%,3583.00,-6%
6/19/2009,2009,69.19,-2.44%,1.708,-3.39%,3.12,-2%,3.12,-2%,34.575,-4%,200,0%,0.1795177,49%,2.6277,-4%,0.3127823,0%,4070.00,14%
6/26/2009,2009,68.92,-0.39%,1.678,-1.76%,3.025,-3%,3.025,-3%,34.165,-1%,200,0%,0.1156777,-36%,2.59654,-1%,0.3127823,0%,3703.00,-9%
7/3/2009,2009,65.61,-4.80%,1.678,0.00%,2.91,-4%,2.91,-4%,32.805,-4%,226,13%,0.0950094,-18%,2.49318,-4%,0.3218106,3%,3520.00,-5%
7/10/2009,2009,60.52,-7.76%,1.468,-12.51%,2.81,-3%,2.81,-3%,29.98,-9%,226,0%,0.2097094,121%,2.27848,-9%,0.3218106,0%,2985.00,-15%
7/17/2009,2009,65.38,8.03%,1.534,4.50%,2.785,-1%,2.785,-1%,31.05,4%,226,0%,0.1033894,-51%,2.3598,4%,0.3218106,0%,3542.00,19%
7/24/2009,2009,70.32,7.56%,1.565,2.02%,2.885,4%,2.885,4%,31.92,3%,226,0%,0.1372694,33%,2.42592,3%,0.3218106,0%,3345.00,-6%
7/31/2009,2009,71.7,1.96%,1.625,3.83%,2.9,1%,2.9,1%,32.18,1%,239,6%,0.1279953,-7%,2.44568,1%,0.3263247,1%,3350.00,0%
8/7/2009,2009,73.59,2.64%,1.54,-5.23%,3.13,8%,3.13,8%,33.705,5%,239,0%,0.2420953,89%,2.56158,5%,0.3263247,0%,2772.00,-17%
8/14/2009,2009,72.41,-1.60%,1.555,0.97%,3.145,0%,3.145,0%,34.215,2%,239,0%,0.2183353,-10%,2.60034,2%,0.3263247,0%,2752.00,-1%
8/21/2009,2009,74.19,2.46%,1.611,3.60%,3.045,-3%,3.045,-3%,32.3,-6%,239,0%,0.2638753,21%,2.4548,-6%,0.3263247,0%,2468.00,-10%
8/28/2009,2009,72.79,-1.89%,1.612,0.06%,3.1,2%,3.1,2%,33.21,3%,239,0%,0.2497153,-5%,2.52396,3%,0.3263247,0%,2421.00,-2%
9/4/2009,2009,66.82,-8.20%,1.544,-4.22%,3.035,-2%,3.035,-2%,31.455,-5%,279,17%,0.3042057,22%,2.39058,-5%,0.3402143,4%,2415.00,0%
9/11/2009,2009,67.69,1.30%,1.594,3.24%,2.965,-2%,2.965,-2%,30.795,-2%,279,0%,0.2843657,-7%,2.34042,-2%,0.3402143,0%,2468.00,2%
9/18/2009,2009,71.32,5.36%,1.615,1.32%,3.035,2%,3.035,2%,31.8,3%,279,0%,0.2779857,-2%,2.4168,3%,0.3402143,0%,2356.00,-5%
9/25/2009,2009,65.11,-8.71%,1.679,3.96%,3.025,0%,3.025,0%,29.59,-7%,279,0%,0.4359457,57%,2.24884,-7%,0.3402143,0%,2183.00,-7%
10/2/2009,2009,68.07,4.55%,1.876,11.73%,2.945,-3%,2.945,-3%,31.5,6%,316,13%,0.1979377,-55%,2.394,6%,0.3530623,4%,2357.00,8%
10/9/2009,2009,70,2.84%,1.824,-2.77%,2.93,-1%,2.93,-1%,31.82,1%,316,0%,0.1586177,-20%,2.41832,1%,0.3530623,0%,2695.00,14%
10/16/2009,2009,76.99,9.99%,1.848,1.32%,3.16,8%,3.16,8%,34.03,7%,316,0%,0.2206577,39%,2.58628,7%,0.3530623,0%,2728.00,1%
10/23/2009,2009,78.92,2.51%,1.985,7.41%,3.315,5%,3.315,5%,35.8,5%,316,0%,0.2411377,9%,2.7208,5%,0.3530623,0%,3043.00,12%
10/30/2009,2009,75.2,-4.71%,1.935,-2.52%,3.25,-2%,3.25,-2%,35.27,-1%,333,5%,0.2105146,-13%,2.68052,-1%,0.3589654,2%,3103.00,2%
11/6/2009,2009,75.87,0.89%,1.852,-4.29%,3.31,2%,3.31,2%,34.93,-1%,333,0%,0.2963546,41%,2.65468,-1%,0.3589654,0%,3393.00,9%
11/13/2009,2009,75.55,-0.42%,2.014,8.75%,3.285,-1%,3.285,-1%,36.12,3%,333,0%,0.1809146,-39%,2.74512,3%,0.3589654,0%,4111.00,21%
11/20/2009,2009,77.2,2.18%,2.091,3.82%,3.475,6%,3.475,6%,37.35,3%,333,0%,0.2774346,53%,2.8386,3%,0.3589654,0%,4507.00,10%
11/27/2009,2009,77.18,-0.03%,2.121,1.43%,3.42,-2%,3.42,-2%,37.85,1%,333,0%,0.1844346,-34%,2.8766,1%,0.3589654,0%,3974.00,-12%
12/4/2009,2009,77.52,0.44%,1.983,-6.51%,3.4,-1%,3.4,-1%,37.585,-1%,366,10%,0.1731157,-6%,2.85646,-1%,0.3704243,3%,4107.00,3%
12/11/2009,2009,71.88,-7.28%,1.912,-3.58%,3.375,-1%,3.375,-1%,36.87,-2%,366,0%,0.2024557,17%,2.80212,-2%,0.3704243,0%,3579.00,-13%
12/18/2009,2009,73.75,2.60%,1.835,-4.03%,3.33,-1%,3.33,-1%,36.115,-2%,366,0%,0.2148357,6%,2.74474,-2%,0.3704243,0%,3258.00,-9%
12/24/2009,2009,76.31,3.47%,1.879,2.40%,3.335,0%,3.335,0%,35.935,0%,366,0%,0.2335157,9%,2.73106,0%,0.3704243,0%,3005.00,-8%
12/31/2009,2009,77.93,2.12%,1.95,3.78%,3.46,4%,3.46,4%,37.09,3%,366,0%,0.2707357,16%,2.81884,3%,0.3704243,0%,3005.00,0%
1/8/2010,2010,81.37,4.41%,1.918,-1.64%,3.46,0%,3.46,0%,37.535,1%,366,0%,0.2369157,-12%,2.85266,1%,0.3704243,0%,3140.00,4%
1/15/2010,2010,77.11,-5.24%,1.78,-7.19%,3.23,-7%,3.23,-7%,35.705,-5%,366,0%,0.1459957,-38%,2.71358,-5%,0.3704243,0%,3299.00,5%
1/22/2010,2010,72.83,-5.55%,1.783,0.17%,3.22,0%,3.22,0%,34.425,-4%,366,0%,0.2332757,60%,2.6163,-4%,0.3704243,0%,3204.00,-3%
1/29/2010,2010,71.46,-1.88%,1.787,0.22%,3.17,-2%,3.17,-2%,33.575,-2%,366,0%,0.2478757,6%,2.5517,-2%,0.3704243,0%,2848.00,-11%
